report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-05-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,07/2022,,,26316.0,30620.0,9791.8,84.0,-,4599,April-May 2026.xlsx,All Ongoing Projects,True,0
2025-02-01,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,08/2022,,,859.41,859.41,454.68,63.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,,,,859.41,859.41,450.47,62.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022 (08/2022),,,,859.41,859.41,451.93,62.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022 (08/2022),,,,859.41,859.41,453.0,62.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,08/2022,,,859.41,859.41,455.25,63.22,N06000275,4585,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019,01/2019,,,492.76,1170.83,440.73,25.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,CR,04/2023,,,,493.0,1171.0,234.48,9.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019 (04/2023),,,,492.76,1170.83,288.08,17.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019 (04/2023),,,,492.76,1170.83,415.47,25.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019,04/2023,,,492.76,1170.83,519.29,25.0,N22000514,4514,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022,07/2022,,,2798.0,2798.0,2181.96,20.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022,,,,2798.0,2798.0,1891.9,14.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022 (07/2022),,,,2798.0,2798.0,2037.04,17.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022 (07/2022),,,,2798.0,2798.0,2098.09,17.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022,07/2022,,,2798.0,2798.0,2439.32,37.0,N22000592,4458,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400023,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,03/2019,03/2019,,,749.0,749.0,0.94,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400023,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,12/2025,,,,749.0,749.0,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400023,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,03/2019 (12/2025),,,,749.0,749.0,0.0,0.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400023,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,03/2019 (12/2025),,,,749.0,749.0,0.0,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400023,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,03/2019,12/2025,,,749.0,749.0,0.94,0.3,N22000558,4449,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020,02/2020,,,580.61,580.61,86.77,33.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],05/2022,,,,580.61,580.61,20.52,26.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020 (05/2022),,,,580.61,580.61,80.95,31.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020 (05/2022),,,,580.61,580.61,84.73,31.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],02/2020,05/2022,,,580.61,580.61,112.17,33.91,N06000254,4376,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],06/2022,06/2022,,,656.0,656.0,500.52,94.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],06/2022,,,,656.0,656.0,465.73,84.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],06/2022 (06/2022),,,,656.0,656.0,519.02,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],06/2022 (06/2022),,,,656.0,656.0,526.86,92.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2022,01/2022,,,829.0,829.0,331.77,71.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2022,,,,829.0,829.0,297.77,62.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2022 (01/2022),,,,829.0,829.0,338.15,67.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2022 (01/2022),,,,829.0,829.0,339.98,69.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,01/2022,01/2022,,,829.0,829.0,350.21,76.2,N16000455,4272,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022,08/2022,,,168.32,168.32,69.85,82.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,07/2022,,,,168.32,168.32,69.85,82.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022 (07/2022),,,,168.32,168.32,69.85,82.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022 (07/2022),,,,168.32,168.32,69.85,82.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022,07/2022,,,168.32,168.32,69.85,82.0,-,4299,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022,08/2022,,,210.0,210.0,37.17,50.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022 (06/2022),,,,210.0,210.0,13.17,40.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,08/2022,06/2022,,,210.0,210.0,39.31,52.0,-,4292,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,09/2022,09/2022,,,186.21,186.21,93.02,86.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,09/2022 (06/2022),,,,186.21,186.21,45.0,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,09/2022,06/2022,,,186.21,186.21,100.97,88.0,-,4247,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,01/2023,01/2023,,,17673.0,17673.0,1508.59,6.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,02/2025,,,,17673.0,17673.0,1183.7,1.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,01/2023 (02/2025),,,,17673.0,17673.0,1458.01,2.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,01/2023 (02/2025),,,,17673.0,17673.0,1479.89,4.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,01/2023,02/2025,,,17673.0,17673.0,1950.25,9.4,-,4195,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-07-01,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Odisha,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],02/2022,,,,1105.23,1105.23,736.47,96.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-02-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022,01/2022,,,799.34,799.34,429.61,46.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022,,,,799.34,799.34,426.16,46.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022 (01/2022),,,,799.34,799.34,429.65,45.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022 (01/2022),,,,799.34,799.34,429.33,45.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022,01/2022,,,799.34,799.34,433.64,53.47,N06000245,4077,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022,01/2022,,,908.47,908.47,278.34,22.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022,,,,908.47,908.47,251.79,22.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022 (01/2022),,,,908.47,908.47,269.26,22.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022 (01/2022),,,,908.47,908.47,269.26,22.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,01/2022,01/2022,,,908.47,908.47,289.45,23.57,N06000246,4074,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400077,"Grass root POL Terminal at Vallur, Chennai",Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],01/2022,01/2022,,,827.0,887.71,641.34,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400077,"Grass root POL Terminal at Vallur, Chennai",Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],01/2022,,,,827.0,887.71,619.5,85.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400077,"Grass root POL Terminal at Vallur, Chennai",Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],01/2022 (01/2022),,,,827.0,887.71,649.51,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-02-01,400078,New Mundra Panipat Crude Oil Pipeline,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2021,12/2021,,,9028.0,9028.0,7290.7,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400078,New Mundra Panipat Crude Oil Pipeline,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2021,,,,9028.0,9028.0,7071.08,84.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400078,New Mundra Panipat Crude Oil Pipeline,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2021 (12/2021),,,,9028.0,9028.0,7357.45,86.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400078,New Mundra Panipat Crude Oil Pipeline,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2021 (12/2021),,,,9028.0,9028.0,7394.54,88.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400078,New Mundra Panipat Crude Oil Pipeline,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2021,12/2021,,,9028.0,9028.0,7160.82,91.4,N16000435,4049,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400081,"National Sports University [NSU], Imphal [Manipur]",Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,,,,,906.47,611.74,569.37,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-11-01,400081,"National Sports University [NSU], Imphal [Manipur]",Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,NA (01/2022),,,,906.47,611.74,559.27,95.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400081,"National Sports University [NSU], Imphal [Manipur]",Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,NA (01/2022),,,,906.47,611.74,565.17,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
