project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
400012,Kandla Gorakhpur LPG Pipeline,2025-02-01,94.0,8056.6,10088.0,10088.0,79.86320380650278,0.0,1,,,,,,1,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400012,Kandla Gorakhpur LPG Pipeline,2025-07-01,92.0,7598.13,10088.0,10088.0,75.31849722442506,0.0,1,94.0,-2.0,-0.013333333333333334,8056.6,-458.47000000000025,2,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400012,Kandla Gorakhpur LPG Pipeline,2025-11-01,93.0,8135.69,10088.0,10088.0,80.64720459952419,0.0,1,92.0,1.0,0.008130081300813009,7598.13,537.5599999999995,3,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400012,Kandla Gorakhpur LPG Pipeline,2025-12-01,94.0,8217.69,10088.0,10088.0,81.46005154639175,0.0,1,93.0,1.0,0.03333333333333333,8135.69,82.00000000000091,4,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400012,Kandla Gorakhpur LPG Pipeline,2026-05-01,95.2,8529.58,10088.0,10088.0,84.55174464710548,0.0,1,94.0,1.2000000000000028,0.007947019867549688,8217.69,311.8899999999994,5,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2025-02-01,82.0,9791.8,26316.0,30620.0,37.20854233166134,16.355069159446725,1,,,,,,1,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],1
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2025-07-01,72.0,9291.8,26316.0,30620.0,35.30855753153975,16.355069159446725,1,82.0,-10.0,-0.06666666666666667,9791.8,-500.0,2,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],1
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2025-11-01,78.0,9791.8,26316.0,30620.0,37.20854233166134,16.355069159446725,1,72.0,6.0,0.04878048780487805,9291.8,500.0,3,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],1
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2025-12-01,80.0,9791.8,26316.0,30620.0,37.20854233166134,16.355069159446725,1,78.0,2.0,0.06666666666666667,9791.8,0.0,4,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],1
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2026-05-01,84.0,9791.8,26316.0,30620.0,37.20854233166134,16.355069159446725,1,80.0,4.0,0.026490066225165563,9791.8,0.0,5,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],0
400018,HURA C OCP,2025-02-01,63.0,454.68,859.41,859.41,52.90606346214264,0.0,1,,,,,,1,Jharkhand,Coal,Ministry of Coal,ECL - CIL,0
400018,HURA C OCP,2025-07-01,62.0,450.47,859.41,859.41,52.41619250415983,0.0,1,63.0,-1.0,-0.006666666666666667,454.68,-4.2099999999999795,2,Jharkhand,Coal,Ministry of Coal,ECL - CIL,0
400018,HURA C OCP,2025-11-01,62.0,451.93,859.41,859.41,52.58607649433914,0.0,1,62.0,0.0,0.0,450.47,1.4599999999999795,3,Jharkhand,Coal,Ministry of Coal,ECL - CIL,0
400018,HURA C OCP,2025-12-01,62.0,453.0,859.41,859.41,52.71058051453905,0.0,1,62.0,0.0,0.0,451.93,1.0699999999999932,4,Jharkhand,Coal,Ministry of Coal,ECL - CIL,0
400018,HURA C OCP,2026-05-01,63.22,455.25,859.41,859.41,52.972388033650994,0.0,1,62.0,1.2199999999999989,0.00807947019867549,453.0,2.25,5,Jharkhand,Coal,Ministry of Coal,ECL - CIL,0
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2025-02-01,25.0,440.73,492.76,1170.83,89.44110723272993,137.60654273885865,1,,,,,,1,Maharashtra,Railways,Ministry of Railways,Central Railway,1
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2025-07-01,9.0,234.48,493.0,1171.0,47.56186612576065,137.52535496957404,1,25.0,-16.0,-0.10666666666666667,440.73,-206.25000000000003,2,Maharashtra,Railways,Ministry of Railways,CR,1
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2025-11-01,17.0,288.08,492.76,1170.83,58.46253754363179,137.60654273885865,1,9.0,8.0,0.06504065040650407,234.48,53.599999999999994,3,Maharashtra,Railways,Ministry of Railways,Central Railway,1
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2025-12-01,25.0,415.47,492.76,1170.83,84.31487945450118,137.60654273885865,1,17.0,8.0,0.26666666666666666,288.08,127.39000000000004,4,Maharashtra,Railways,Ministry of Railways,Central Railway,1
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],2026-05-01,25.0,519.29,492.76,1170.83,105.38395973699164,137.60654273885865,1,25.0,0.0,0.0,415.47,103.81999999999994,5,Maharashtra,Railways,Ministry of Railways,Central Railway,1
400022,Taranga Hill-Abu Road via Ambaji,2025-02-01,20.0,2181.96,2798.0,2798.0,77.98284488920658,0.0,1,,,,,,1,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],0
400022,Taranga Hill-Abu Road via Ambaji,2025-07-01,14.0,1891.9,2798.0,2798.0,67.61615439599714,0.0,1,20.0,-6.0,-0.04,2181.96,-290.05999999999995,2,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],0
400022,Taranga Hill-Abu Road via Ambaji,2025-11-01,17.0,2037.04,2798.0,2798.0,72.80343102215868,0.0,1,14.0,3.0,0.024390243902439025,1891.9,145.13999999999987,3,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],0
400022,Taranga Hill-Abu Road via Ambaji,2025-12-01,17.0,2098.09,2798.0,2798.0,74.98534667619728,0.0,1,17.0,0.0,0.0,2037.04,61.05000000000018,4,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],0
400022,Taranga Hill-Abu Road via Ambaji,2026-05-01,37.0,2439.32,2798.0,2798.0,87.18084345961402,0.0,1,17.0,20.0,0.13245033112582782,2098.09,341.23,5,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],0
400023,Construction of New BG line between Hassan to Belur [27 Km],2025-02-01,0.0,0.94,749.0,749.0,0.1255006675567423,0.0,1,,,,,,1,Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,0
400023,Construction of New BG line between Hassan to Belur [27 Km],2025-07-01,0.0,0.0,749.0,749.0,0.0,0.0,1,0.0,0.0,0.0,0.94,-0.94,2,Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,0
400023,Construction of New BG line between Hassan to Belur [27 Km],2025-11-01,0.0,0.0,749.0,749.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3,Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,0
400023,Construction of New BG line between Hassan to Belur [27 Km],2025-12-01,0.0,0.0,749.0,749.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4,Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,0
400023,Construction of New BG line between Hassan to Belur [27 Km],2026-05-01,0.3,0.94,749.0,749.0,0.1255006675567423,0.0,1,0.0,0.3,0.001986754966887417,0.0,0.94,5,Karnataka,Railways,Ministry of Railways,South Western Railway [SWR] - II,0
400033,BHATADI EXPANSION OC,2025-02-01,33.0,86.77,580.61,580.61,14.944627202425034,0.0,1,,,,,,1,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],0
400033,BHATADI EXPANSION OC,2025-07-01,26.0,20.52,580.61,580.61,3.5342140162932085,0.0,1,33.0,-7.0,-0.04666666666666667,86.77,-66.25,2,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],0
400033,BHATADI EXPANSION OC,2025-11-01,31.0,80.95,580.61,580.61,13.942233168564098,0.0,1,26.0,5.0,0.04065040650406504,20.52,60.43000000000001,3,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],0
400033,BHATADI EXPANSION OC,2025-12-01,31.0,84.73,580.61,580.61,14.593272592618108,0.0,1,31.0,0.0,0.0,80.95,3.780000000000001,4,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],0
400033,BHATADI EXPANSION OC,2026-05-01,33.91,112.17,580.61,580.61,19.31933655982501,0.0,1,31.0,2.9099999999999966,0.019271523178807926,84.73,27.439999999999998,5,Maharashtra,Coal,Ministry of Coal,Western Coalfields Limited [WCL],0
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",2025-02-01,94.0,500.52,656.0,656.0,76.29878048780488,0.0,1,,,,,,1,Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],0
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",2025-07-01,84.0,465.73,656.0,656.0,70.9954268292683,0.0,1,94.0,-10.0,-0.06666666666666667,500.52,-34.789999999999964,2,Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],0
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",2025-11-01,90.0,519.02,656.0,656.0,79.11890243902438,0.0,1,84.0,6.0,0.04878048780487805,465.73,53.289999999999964,3,Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],0
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",2025-12-01,92.0,526.86,656.0,656.0,80.31402439024392,0.0,1,90.0,2.0,0.06666666666666667,519.02,7.840000000000032,4,Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2025-02-01,71.0,331.77,829.0,829.0,40.02050663449939,0.0,1,,,,,,1,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2025-07-01,62.0,297.77,829.0,829.0,35.91917973462002,0.0,1,71.0,-9.0,-0.06,331.77,-34.0,2,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2025-11-01,67.0,338.15,829.0,829.0,40.79010856453558,0.0,1,62.0,5.0,0.04065040650406504,297.77,40.379999999999995,3,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2025-12-01,69.0,339.98,829.0,829.0,41.01085645355851,0.0,1,67.0,2.0,0.06666666666666667,338.15,1.830000000000041,4,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2026-05-01,76.2,350.21,829.0,829.0,42.24487334137515,0.0,1,69.0,7.200000000000003,0.04768211920529803,339.98,10.229999999999961,5,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2025-02-01,82.0,69.85,168.32,168.32,41.49833650190114,0.0,1,,,,,,1,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2025-07-01,82.0,69.85,168.32,168.32,41.49833650190114,0.0,1,82.0,0.0,0.0,69.85,0.0,2,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2025-11-01,82.0,69.85,168.32,168.32,41.49833650190114,0.0,1,82.0,0.0,0.0,69.85,0.0,3,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2025-12-01,82.0,69.85,168.32,168.32,41.49833650190114,0.0,1,82.0,0.0,0.0,69.85,0.0,4,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2026-05-01,82.0,69.85,168.32,168.32,41.49833650190114,0.0,1,82.0,0.0,0.0,69.85,0.0,5,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,2025-02-01,50.0,37.17,210.0,210.0,17.700000000000003,0.0,1,,,,,,1,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,2025-12-01,40.0,13.17,210.0,210.0,6.2714285714285705,0.0,1,50.0,-10.0,-0.033003300330033,37.17,-24.0,2,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,2026-05-01,52.0,39.31,210.0,210.0,18.719047619047622,0.0,1,40.0,12.0,0.07947019867549669,13.17,26.14,3,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,2025-02-01,86.0,93.02,186.21,186.21,49.95435261264164,0.0,1,,,,,,1,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,2025-12-01,80.0,45.0,186.21,186.21,24.166263895601737,0.0,1,86.0,-6.0,-0.019801980198019802,93.02,-48.019999999999996,2,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,2026-05-01,88.0,100.97,186.21,186.21,54.223725900864615,0.0,1,80.0,8.0,0.052980132450331126,45.0,55.97,3,Odisha,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,0
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2025-02-01,6.0,1508.59,17673.0,17673.0,8.536128557686865,0.0,1,,,,,,1,West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2025-07-01,1.0,1183.7,17673.0,17673.0,6.697787585582528,0.0,1,6.0,-5.0,-0.03333333333333333,1508.59,-324.8899999999999,2,West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2025-11-01,2.0,1458.01,17673.0,17673.0,8.249929270638827,0.0,1,1.0,1.0,0.008130081300813009,1183.7,274.30999999999995,3,West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2025-12-01,4.0,1479.89,17673.0,17673.0,8.373733944435015,0.0,1,2.0,2.0,0.06666666666666667,1458.01,21.88000000000011,4,West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2026-05-01,9.4,1950.25,17673.0,17673.0,11.03519493011939,0.0,1,4.0,5.4,0.03576158940397351,1479.89,470.3599999999999,5,West Bengal,Electricity Generation,Ministry of Power,Damodar Valley Corporation,0
400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,2025-07-01,96.0,736.47,1105.23,1105.23,66.6349990499715,0.0,1,,,,,,1,Odisha,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],0
400073,KONAR EXPANSION OCP,2025-02-01,46.0,429.61,799.34,799.34,53.74559011184227,0.0,1,,,,,,1,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400073,KONAR EXPANSION OCP,2025-07-01,46.0,426.16,799.34,799.34,53.313984036830384,0.0,1,46.0,0.0,0.0,429.61,-3.4499999999999886,2,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400073,KONAR EXPANSION OCP,2025-11-01,45.0,429.65,799.34,799.34,53.7505942402482,0.0,1,46.0,-1.0,-0.008130081300813009,426.16,3.4899999999999523,3,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400073,KONAR EXPANSION OCP,2025-12-01,45.0,429.33,799.34,799.34,53.710561213000716,0.0,1,45.0,0.0,0.0,429.65,-0.3199999999999932,4,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400073,KONAR EXPANSION OCP,2026-05-01,53.47,433.64,799.34,799.34,54.2497560487402,0.0,1,45.0,8.469999999999999,0.05609271523178807,429.33,4.310000000000002,5,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400074,KARO EXPANSION OCP,2025-02-01,22.0,278.34,908.47,908.47,30.638325976642044,0.0,1,,,,,,1,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400074,KARO EXPANSION OCP,2025-07-01,22.0,251.79,908.47,908.47,27.715829911829776,0.0,1,22.0,0.0,0.0,278.34,-26.549999999999983,2,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400074,KARO EXPANSION OCP,2025-11-01,22.0,269.26,908.47,908.47,29.638843329994387,0.0,1,22.0,0.0,0.0,251.79,17.47,3,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400074,KARO EXPANSION OCP,2025-12-01,22.0,269.26,908.47,908.47,29.638843329994387,0.0,1,22.0,0.0,0.0,269.26,0.0,4,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400074,KARO EXPANSION OCP,2026-05-01,23.57,289.45,908.47,908.47,31.86126124142789,0.0,1,22.0,1.5700000000000003,0.010397350993377486,269.26,20.189999999999998,5,Jharkhand,Coal,Ministry of Coal,Ministry of Coal,0
400077,"Grass root POL Terminal at Vallur, Chennai",2025-02-01,90.0,641.34,827.0,887.71,77.55018137847642,7.340991535671105,1,,,,,,1,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],1
400077,"Grass root POL Terminal at Vallur, Chennai",2025-07-01,85.0,619.5,827.0,887.71,74.9093107617896,7.340991535671105,1,90.0,-5.0,-0.03333333333333333,641.34,-21.840000000000032,2,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],1
400077,"Grass root POL Terminal at Vallur, Chennai",2025-11-01,90.0,649.51,827.0,887.71,78.53808948004837,7.340991535671105,1,85.0,5.0,0.04065040650406504,619.5,30.00999999999999,3,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],1
400078,New Mundra Panipat Crude Oil Pipeline,2025-02-01,89.0,7290.7,9028.0,9028.0,80.75653522374834,0.0,1,,,,,,1,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400078,New Mundra Panipat Crude Oil Pipeline,2025-07-01,84.0,7071.08,9028.0,9028.0,78.32388125830748,0.0,1,89.0,-5.0,-0.03333333333333333,7290.7,-219.6199999999999,2,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400078,New Mundra Panipat Crude Oil Pipeline,2025-11-01,86.0,7357.45,9028.0,9028.0,81.49590163934425,0.0,1,84.0,2.0,0.016260162601626018,7071.08,286.3699999999999,3,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400078,New Mundra Panipat Crude Oil Pipeline,2025-12-01,88.0,7394.54,9028.0,9028.0,81.90673460345592,0.0,1,86.0,2.0,0.06666666666666667,7357.45,37.090000000000146,4,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400078,New Mundra Panipat Crude Oil Pipeline,2026-05-01,91.4,7160.82,9028.0,9028.0,79.31789986708019,0.0,1,88.0,3.4000000000000057,0.022516556291390766,7394.54,-233.72000000000025,5,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,0
400081,"National Sports University [NSU], Imphal [Manipur]",2025-02-01,96.0,569.37,906.47,611.74,62.811786380133924,-32.51403797147175,1,,,,,,1,Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,0
400081,"National Sports University [NSU], Imphal [Manipur]",2025-11-01,95.0,559.27,906.47,611.74,61.697574106148025,-32.51403797147175,1,96.0,-1.0,-0.003663003663003663,569.37,-10.100000000000023,2,Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,0
400081,"National Sports University [NSU], Imphal [Manipur]",2025-12-01,95.0,565.17,906.47,611.74,62.34845058303087,-32.51403797147175,1,95.0,0.0,0.0,559.27,5.899999999999977,3,Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,0
400081,"National Sports University [NSU], Imphal [Manipur]",2026-05-01,97.0,574.12,906.47,611.74,63.33579710304809,-32.51403797147175,1,95.0,2.0,0.013245033112582781,565.17,8.950000000000045,4,Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,0
400087,Redevelopment of Sobhasan Complex,2025-02-01,85.0,934.83,885.63,1347.61,105.55536736560416,52.163996251256165,1,,,,,,1,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
400087,Redevelopment of Sobhasan Complex,2025-07-01,73.0,765.43,885.63,1286.67,86.42774070435735,45.28301886792453,1,85.0,-12.0,-0.08,934.83,-169.4000000000001,2,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
