report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,701406,Rajiv Bhima Lift Irrigation Scheme,Telangana,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),1402.0,1839.76,100.0,131.22396576319545,100.0,0.0,1839.76,0.0,0.0,0.0,7,8,515,1,1,1,0.98435634,98.44,HIGH
2026-07-01,701398,Nardave Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),211.46,879.16,74.0,415.7571171852832,72.59,1.4099999999999966,626.06,253.1,0.0231147540983606,4.149180327868853,7,8,515,1,1,1,0.98429257,98.43,HIGH
2026-07-01,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,"Multi-States (Madhya Pradesh, Maharashtra)",Railways,Ministry of Railways,(Western Railway [WR] - II),1656.25,4606.71,83.0,278.14098113207547,83.0,0.0,4606.71,0.0,0.0,0.0,7,8,515,1,1,1,0.9841739,98.42,HIGH
2026-07-01,705504,Doubling of Daund Manmad Line [247.6 km],Maharashtra,Railways,Ministry of Railways,(Central Railway),2081.27,3111.8,92.0,149.5144791401404,92.0,0.0,3077.28,34.51999999999998,0.0,0.565901639344262,7,8,515,1,1,1,0.98414177,98.41,HIGH
2026-07-01,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Sikkim,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),938.29,1691.2,97.34,180.24278208229867,96.53,0.8100000000000023,1625.93,65.26999999999998,0.0132786885245902,1.0699999999999996,7,8,515,1,1,1,0.9840057,98.4,HIGH
2026-07-01,619003,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),881.74,1345.12,90.11,152.55290675255745,90.11,0.0,652.04,693.0799999999999,0.0,11.361967213114752,2,3,515,1,1,1,0.983685,98.37,HIGH
2026-07-01,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Chhattisgarh,Railways,Ministry of Railways,(Rail Vikas Nigam Limited),1516.45,2154.73,98.0,142.09040851989846,98.0,0.0,2124.32,30.40999999999985,0.0,0.498524590163932,5,6,515,1,1,1,0.9836226,98.36,HIGH
2026-07-01,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Adani Airport Holdings Limited),1712.0,2660.15,99.3,155.38259345794393,98.0,1.2999999999999972,2627.39,32.76000000000022,0.021311475409836,0.5370491803278724,7,8,515,1,1,1,0.9834561,98.35,HIGH
2026-07-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),736.13,971.47,97.0,131.96989662152066,97.0,0.0,971.47,0.0,0.0,0.0,7,8,515,1,1,1,0.98317486,98.32,HIGH
2026-07-01,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Gujarat,Railways,Ministry of Railways,(Western Railway [WR] - II),483.88,723.52,45.0,149.52467553938993,45.0,0.0,716.47,7.0499999999999545,0.0,0.1155737704918025,7,8,515,1,1,1,0.98313004,98.31,HIGH
2026-07-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,(National Aluminium Company Limited [NALCO]),4103.0,4985.07,95.2,121.49817206921765,94.2,1.0,4887.6,97.46999999999936,0.0163934426229508,1.5978688524590057,7,8,515,1,1,1,0.98308045,98.31,HIGH
2026-07-01,619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Delhi,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2144.67,3329.23,98.8,155.23273976882223,98.8,0.0,3097.34,231.88999999999987,0.0,3.801475409836064,1,2,61,1,1,1,0.98294675,98.29,HIGH
2026-07-01,705633,Guntur-Guntakal Doubling Project,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),3733.0,5552.65,94.05,148.7449772301098,94.01,0.039999999999992,5523.6,29.049999999999272,0.0006557377049179,0.4762295081967094,7,8,515,1,1,1,0.9827087,98.27,HIGH
2026-07-01,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway),792.89,1088.38,73.0,137.26746459155748,73.0,0.0,1077.37,11.010000000000218,0.0,0.1804918032786921,7,8,515,1,1,1,0.98233515,98.23,HIGH
2026-07-01,705506,3rd Line Manmad - Jalgaon [160 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),1035.16,1843.54,100.0,178.09227559024689,100.0,0.0,1865.44,-21.90000000000009,0.0,-0.3590163934426244,7,8,515,1,1,1,0.9821983,98.22,HIGH
2026-07-01,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),1058.99,1634.36,89.57,154.3319578088556,89.57,0.0,1557.82,76.53999999999996,0.0,1.254754098360655,7,8,515,1,1,1,0.98156977,98.16,HIGH
2026-07-01,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,"Multi-States (Goa, Karnataka)",Railways,Ministry of Railways,(RVNL),744.49,1163.32,99.7,156.25730365753736,99.65,0.0499999999999971,1163.14,0.1799999999998363,0.0008196721311474,0.0029508196721284,7,8,515,1,1,1,0.9811678,98.12,HIGH
2026-07-01,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar","Multi-States (Gujarat, Madhya Pradesh)",Railways,Ministry of Railways,(Western Railway [WR] - II),456.07,4166.4,55.0,913.543973512838,55.0,0.0,4157.76,8.639999999999418,0.0,0.1416393442622855,7,8,515,1,1,1,0.9808662,98.09,HIGH
2026-07-01,705527,Sagauli-Valmiknagar,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),1216.0,2102.51,93.0,172.90378289473688,92.8,0.2000000000000028,2097.52,4.9900000000002365,0.0032786885245902,0.0818032786885284,7,8,515,1,1,1,0.98062575,98.06,HIGH
2026-07-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-CT),459.97,620.15,73.0,134.82401026153877,72.0,1.0,618.85,1.2999999999999543,0.0163934426229508,0.0213114754098353,7,8,515,1,1,1,0.9803571,98.04,HIGH
2026-07-01,709839,Daman Upside Development Project,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),4144.41,6284.81,99.9,151.64546943955835,99.9,0.0,6136.43,148.3800000000001,0.0,2.4324590163934445,7,8,515,1,1,1,0.9802633,98.03,HIGH
2026-07-01,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),7196.47,14385.73,72.65,199.89981199115675,72.65,0.0,14339.36,46.36999999999898,0.0,0.7601639344262128,7,8,515,1,1,1,0.97988325,97.99,HIGH
2026-07-01,705505,4th Line Wardha - Nagpur [78.7 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),637.95,1061.23,88.0,166.3500274316169,88.0,0.0,1047.02,14.210000000000036,0.0,0.2329508196721317,7,8,515,1,1,1,0.97973925,97.97,HIGH
2026-07-01,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],"Multi-States (Karnataka, Tamil Nadu)",Railways,Ministry of Railways,(Karnataka Rail Infrastructure Development Company Limited [K-RIDE]),498.7,713.85,88.3,143.14216964106677,88.0,0.2999999999999971,698.51,15.340000000000032,0.0049180327868851,0.2514754098360661,7,8,515,1,1,1,0.97954035,97.95,HIGH
2026-07-01,611917,Poly Butadiene Rubber plant at Panipat,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(Indian Oil Corporation Limited [IOCL]),1459.0,1643.7,88.7,112.65935572309802,85.9,2.799999999999997,1473.41,170.28999999999996,0.0459016393442622,2.7916393442622947,7,8,515,1,1,1,0.9794957,97.95,HIGH
2026-07-01,705500,3rd Line Wardha - Sewagram - Nagpur,Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),540.02,842.78,88.0,156.06459020036294,88.0,0.0,835.39,7.389999999999986,0.0,0.1211475409836063,7,8,515,1,1,1,0.9793204,97.93,HIGH
2026-07-01,705375,Koderma-Tilaiya New Line,"Multi-States (Bihar, Jharkhand)",Railways,Ministry of Railways,(East Central Railway [ECR] - I),1626.0,2221.76,95.6,136.63960639606398,95.5,0.0999999999999943,2215.44,6.320000000000164,0.0016393442622949,0.1036065573770518,7,8,515,1,1,1,0.97895515,97.9,HIGH
2026-07-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-AP),353.05,879.15,95.88,249.0157201529528,95.88,0.0,872.65,6.5,0.0,0.1065573770491803,7,8,515,1,1,1,0.97875947,97.88,HIGH
2026-07-01,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Uttarakhand,Electricity Generation,Ministry of Power,(THDC India Limited),3860.35,5700.11,81.0,147.65785485772014,80.0,1.0,5429.35,270.7599999999993,0.0163934426229508,4.438688524590153,7,8,515,1,1,1,0.9786774,97.87,HIGH
2026-07-01,705253,Kurnool Coach Midlife Rehabilitation Project,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),563.0,959.27,75.01,170.3854351687389,75.0,0.0100000000000051,949.34,9.92999999999995,0.0001639344262295,0.1627868852459008,6,7,515,1,1,1,0.9780417,97.8,HIGH
2026-07-01,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),1740.0,2375.1,95.2,136.5,94.7,0.5,2363.6,11.5,0.0081967213114754,0.1885245901639344,7,8,515,1,1,1,0.9773521,97.74,HIGH
2026-07-01,602184,Rammam-III HEPP [3x40 MW],West Bengal,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),1381.84,1617.53,57.1,117.05624384878136,55.06,2.039999999999999,1568.56,48.97000000000003,0.0334426229508196,0.8027868852459021,7,8,515,1,1,1,0.97731394,97.73,HIGH
2026-07-01,604791,Numaligarh Refinery Expansion Project,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),12366.0,20127.1,86.2,162.76160439915895,84.6,1.6000000000000083,19522.33,604.7699999999968,0.0262295081967214,9.914262295081915,7,8,515,1,1,1,0.97719234,97.72,HIGH
2026-07-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-MP),1229.15,2240.05,81.52,182.24382703494285,81.42,0.0999999999999943,2190.05,50.0,0.0016393442622949,0.819672131147541,7,8,515,1,1,1,0.9763832,97.64,HIGH
2026-07-01,705481,Ramganj Mandi-Bhopal 262 km,"Multi-States (Madhya Pradesh, Rajasthan)",Railways,Ministry of Railways,(CPM/Kota WCR mor),3032.0,4498.51,86.0,148.36774406332452,81.0,5.0,4139.87,358.6400000000003,0.081967213114754,5.879344262295088,7,8,515,1,1,1,0.9752958,97.53,HIGH
2026-07-01,701402,"Subernarekha Project, Odisha",Odisha,Water Resources,"Department of Water Resources, River Development & GR","(Department of Water Resources, River Development & GR)",3055.88,8289.65,95.5,271.2688325457806,95.5,0.0,8060.82,228.82999999999996,0.0,3.751311475409835,1,2,61,1,1,1,0.9752489,97.52,HIGH
2026-07-01,705735,Solapur-tuljapur-Osmanabad,Maharashtra,Railways,Ministry of Railways,(Central Railway),904.92,1277.63,22.0,141.1870662600009,12.0,10.0,1216.56,61.07000000000016,0.1639344262295081,1.0011475409836093,7,8,515,1,1,1,0.97506964,97.51,HIGH
2026-07-01,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],"Multi-States (Andhra Pradesh, Telangana)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),1953.0,5192.51,95.02,265.873527905786,95.01,0.0099999999999909,5178.65,13.860000000000582,0.0001639344262293,0.2272131147541079,7,8,515,1,1,1,0.9748769,97.49,HIGH
2026-07-01,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),1473.0,2712.19,98.2,184.1269517990496,98.0,0.2000000000000028,2641.14,71.05000000000018,0.0032786885245902,1.1647540983606588,7,8,515,1,1,1,0.97389966,97.39,HIGH
2026-07-01,709849,PRP-VIII Group B [NH & BS Asset],Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),2379.84,2923.49,98.7,122.84397270404732,97.6,1.1000000000000083,2654.5,268.9899999999998,0.018032786885246,4.409672131147538,7,8,515,1,1,1,0.9735024,97.35,HIGH
2026-07-01,618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),242.65,677.46,83.87,279.19225221512465,83.87,0.0,655.27,22.19000000000005,0.0,0.3637704918032796,3,4,515,1,1,1,0.9731996,97.32,HIGH
2026-07-01,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),210.45,1734.71,100.0,824.2860536944644,98.1,1.9000000000000057,1734.71,0.0,0.0311475409836066,0.0,7,8,515,1,1,1,0.9722126,97.22,HIGH
2026-07-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-AP),397.41,624.78,98.3,157.21295387634936,98.3,0.0,619.46,5.319999999999936,0.0,0.0872131147540973,7,8,515,1,1,1,0.97174275,97.17,HIGH
2026-07-01,618902,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),662.44,1125.2,90.07,169.8568926997162,85.25,4.819999999999993,933.08,192.12,0.0790163934426228,3.149508196721312,3,4,515,1,1,1,0.97095966,97.1,HIGH
2026-07-01,705237,Western Dedicated Freight Corridor,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",Railways,Ministry of Railways,(DFCCIL),51101.0,124623.0,96.0,243.87585370149316,96.0,0.0,124623.0,0.0,0.0,0.0,7,8,515,1,1,1,0.9703226,97.03,HIGH
2026-07-01,705632,Vijayawada - Kazipet Byepass line,"Multi-States (Andhra Pradesh, Telangana)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),647.0,1249.39,93.6,193.10510046367853,95.01,-1.4100000000000108,1242.64,6.75,-0.0231147540983608,0.110655737704918,7,8,515,1,1,1,0.9685194,96.85,HIGH
2026-07-01,705502,3rd Line Wardha - Ballarshah [132 Kilometres],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),1384.72,1841.71,86.0,133.00233982321336,98.0,-12.0,1813.52,28.19000000000005,-0.1967213114754098,0.4621311475409845,7,8,515,1,1,1,0.96847767,96.85,HIGH
2026-07-01,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),3792.0,5789.53,92.5,152.67747890295357,92.0,0.5,5671.96,117.56999999999972,0.0081967213114754,1.927377049180323,7,8,515,1,1,1,0.9684326,96.84,HIGH
2026-07-01,705610,"Renigunta, Wadi & Gooty Bypass Railway Project","Multi-States (Andhra Pradesh, Karnataka)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),302.0,636.74,89.04,210.841059602649,89.03,0.0100000000000051,635.72,1.0199999999999818,0.0001639344262295,0.0167213114754095,7,8,515,1,1,1,0.96836066,96.84,HIGH
2026-07-01,702637,Mumbai Metro Line 3,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(Mumbai Metro Rail Corporation Limited [MMRC]),23136.0,33648.26,97.86,145.43680843706778,97.79,0.0699999999999931,33526.69,121.56999999999972,0.0011475409836064,1.9929508196721264,7,8,515,1,1,1,0.96826273,96.83,HIGH
2026-07-01,602579,Buxar Thermal Power Project [1320 MW],Bihar,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),10439.09,13606.72,94.94,130.3439284458703,94.33,0.6099999999999994,13370.07,236.64999999999964,0.0099999999999999,3.8795081967213054,7,8,515,1,1,1,0.96819264,96.82,HIGH
2026-07-01,707049,Establishment of new GMC Panchmahal,Gujarat,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",325.0,457.34,87.5,140.72,87.5,0.0,455.34,2.0,0.0,0.0327868852459016,2,3,515,1,1,1,0.96796227,96.8,HIGH
2026-07-01,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,"Multi-States (Arunachal Pradesh, Sikkim)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),4754.42,8128.74,83.8,170.97227422061997,83.4,0.3999999999999915,8069.4,59.34000000000015,0.0065573770491801,0.972786885245904,7,8,515,1,1,1,0.96795255,96.8,HIGH
2026-07-01,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),2538.67,5233.2,93.0,206.1394352160777,98.0,-5.0,5180.78,52.42000000000007,-0.081967213114754,0.8593442622950832,7,8,515,1,1,1,0.9671646,96.72,HIGH
2026-07-01,706811,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,Steel,Ministry of Steel,(National Mineral Development Corporation Limited [NMDC]),2907.0,3639.5,95.2,125.19779841761265,94.1,1.1000000000000083,3607.64,31.860000000000127,0.018032786885246,0.5222950819672152,7,8,515,1,1,1,0.9667418,96.67,HIGH
2026-07-01,619153,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154 Package-IA,Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1002.11,819.71,67.66,81.79840536468052,60.06,7.599999999999994,537.04,282.6700000000001,0.1245901639344261,4.6339344262295095,2,3,515,1,1,1,0.9642344,96.42,HIGH
2026-07-01,705359,Talcher-Bimlagarh New Railway Line,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),1928.0,2127.3,57.0,110.33713692946058,56.0,1.0,2120.08,7.220000000000255,0.0163934426229508,0.1183606557377091,7,8,515,1,1,1,0.96349126,96.35,HIGH
2026-07-01,707215,National Maritime Heritage Complex [NMHC] Phase-I,Gujarat,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",(Indian Port Rail & Ropeway Corporation Ltd. [IPRCL]),573.0,636.91,78.92,111.15357766143106,76.12,2.799999999999997,614.91,22.0,0.0459016393442622,0.360655737704918,7,8,515,1,1,1,0.9633127,96.33,HIGH
