Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,Energy Storage,,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",Bharat Petroleum Corporation Limited [BPCL],400235,Jammu and Kashmir,676.89,,587.36,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,January 2026,1.0,Ministry of Petroleum & Natural Gas,04/2023,,,,,715.89,,03/2025,04/2023,01/2026,01/2026,,,,,,,
,Electricity Generation,,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,Uttar Pradesh,17237.8,,21287.24,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,3.0,Ministry of Coal,07/2016,08/2016,06/2026,11/2020,06/2026,21780.9,,,,,,,,,,,,
,,,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,Uttarakhand,4825.6,,8267.03,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,12.0,,07/2006,06/2011,,04/2026,,8339.0,,,,06/2022,,,,,,,,
,Electricity Generation,,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,602194,Uttar Pradesh,11089.42,,12888.23,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,11.0,Ministry of Power,,,,,,13276.2,,,,,,,,,,03/2019 (08/2019),09/2025,02/2024
,Transmission & Distribution,,Transmission System for Strengthening of Srinagar-Leh Tr. System,Power Grid Corporation of India Limited [POWERGRID],606781,"Multi-States (Jammu and Kashmir, Ladakh)",288.71,,288.71,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,13.0,Ministry of Power,,,,,,,,,,,,,,,,03/2022 (03/2022),11/2025,12/2024
,Oil & Gas,,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,607701,Assam,412.3,,487.31,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,9.0,Ministry of Petroleum & Natural Gas,05/2021,05/2021,05/2026,10/2023,05/2026,577.0,,,,,,,,,,,,
,Transmission & Distribution,,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,Power Grid Corporation of India Limited [POWERGRID],608301,Delhi,359.47,,359.47,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,8.0,Ministry of Power,,,,,,,,,,,,,,,,02/2022 (02/2022),11/2025,09/2023
,Transmission & Distribution,,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,Power Grid Corporation of India Limited [POWERGRID],608302,Jammu and Kashmir,318.12,,318.12,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,11.0,Ministry of Power,,,,,,,,,,,,,,,,02/2022 (02/2022),11/2025,04/2025
,Transmission & Distribution,,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,Power Grid Corporation of India Limited [POWERGRID],608922,"Multi-States (Delhi, Haryana, Rajasthan)",1666.0,,2218.0,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,12.0,Ministry of Power,,,,,,2218.0,,,,,,,,,,05/2022 (05/2022),,11/2023
,Education,,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",IISC Bangalore,610940,Karnataka,420.41,,367.92,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,1.0,Department of Higher Education,,,,,,420.41,,,,,,,,,,08/2021 (08/2021),12/2025,03/2024
,Oil & Gas,,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,610985,Maharashtra,423.39,,333.48,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,9.0,Ministry of Petroleum & Natural Gas,,,,,,526.26,,,,,,,,,,05/2022 (05/2022),12/2025,12/2023
,Transmission & Distribution,,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],611656,Gujarat,1167.55,,1167.0,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,9.0,Ministry of Power,,,,,,1167.0,,,,,,,,,,03/2023 (03/2023),12/2025,03/2025
,Transmission & Distribution,,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],611657,Gujarat,2820.99,,2820.99,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,January 2026,2.0,Ministry of Power,03/2023,,,,,,,03/2025,03/2023,01/2026,01/2026,,,,,,,
,Transmission & Distribution,,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Power Grid Corporation of India Limited [POWERGRID],611659,Rajasthan,1433.28,,1433.0,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,12.0,Ministry of Power,,,,,,1433.0,,,,,,,,,,03/2023 (03/2023),01/2026,09/2024
,Transmission & Distribution,,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],611660,Gujarat,966.79,,966.79,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,10.0,Ministry of Power,,,,,,,,,,,,,,,,03/2023 (03/2023),12/2025,12/2024
,Transmission & Distribution,,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],611737,Chhattisgarh,385.84,,385.84,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,7.0,Ministry of Power,,,,,,,,,,,,,,,,05/2022 (05/2022),,08/2023
,Railways,,Adraj Moti Vijapur 40 Kms (Western Railway (WR) - II),,611937,Gujarat,417.53,,513.61,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,13.0,Ministry of Railways,,,,,,417.53,,,,,,,,,,05/2022 (05/2022),12/2025,05/2026
October 2025,Railways,,Vijapur Ambliyasan Gauge Conversion,Western Railway (WR) - II,611938,Gujarat,415.38,,701.04,2025-10,Aug-Oct 2025.xlsx,Oct - Completed,,3.0,Ministry of Railways,05/2022,05/2022,,,10/2025,415.38,10/2025,05/2026,,,,,,,,,,
October 2025,Railways,,Himmatnagar Khedbrahma Gauge Conversion,Western Railway (WR) - II,611939,Gujarat,482.42,,894.4,2025-10,Aug-Oct 2025.xlsx,Oct - Completed,,4.0,Ministry of Railways,06/2022,04/2017,,,08/2025,482.42,08/2025,06/2001,,,,,,,,,,
,Railways,,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,Western Railway [WR] - II,611944,Gujarat,152.44,,120.36,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,7.0,Ministry of Railways,02/2023,,,,,152.44,,03/2026,02/2023,02/2026,01/2026,,,,,,,
,Transmission & Distribution,,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],611947,Rajasthan,428.3,,428.3,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,14.0,Ministry of Power,11/2023,11/2023,05/2026,06/2025,06/2026,,,,,,,,,,,,,
,,,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,(Power Grid Corporation of India Limited [POWERGRID]),611948,Rajasthan,1910.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,8.0,,10/2023,,,,06/2026,,,(04/2025),,,,,10/2023,1910.0,,,,
,Transmission & Distribution,,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],611950,Rajasthan,2190.54,,2190.54,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,5.0,Ministry of Power,09/2023,,,,,,,04/2025,09/2023,03/2026,02/2026,,,,,,,
,Transmission & Distribution,,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],611951,Rajasthan,688.74,,688.74,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,7.0,Ministry of Power,12/2021,08/2023,04/2026,02/2025,04/2026,,,,,,,,,,,,,
,,,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,(Power Grid Corporation of India Limited [POWERGRID]),611966,Maharashtra,224.41,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,5.0,,11/2023,,,,05/2026,,,07/2025,,06/2026,,,11/2023,224.41,,,,
,,,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,(Power Grid Corporation of India Limited [POWERGRID]),611967,Andhra Pradesh,823.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,6.0,,09/2023,,,,05/2026,,,(09/2025),,,,,09/2023,798.31,,,,
,Aviation & Aviation Infrastructure,,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Uttar Pradesh,219.18,,215.51,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,4.0,Ministry of Civil Aviation,,,,,,274.38,,,,,,,,,,(08/2023),10/2025,11/2024
,Education,,Hostel 4 -Earlier Known as Hostel 20,"Indian Institute of Technology, Bombay",612135,Maharashtra,182.33,,178.17,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,2.0,Department of Higher Education,,,,,,,,,,,,,,,,09/2022 (12/2023),12/2025,09/2025
,Transmission & Distribution,,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,Gujarat,334.0,,334.0,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,6.0,Ministry of Power,07/2023,07/2023,04/2026,07/2025,04/2026,,,,,,,,,,,,,
,Healthcare,,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],612178,Tamil Nadu,152.95,,130.22,2026-05,April-May 2026.xlsx,Completed Projects,April 2026,5.0,Ministry of Labour and Employment,02/2015,03/2023,05/2026,06/2025,05/2026,177.01,,,,,,,,,,,,
,,,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,Employee's State Insurance Company [ESIC],612185,Gujarat,209.36,,202.62,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,4.0,,06/2019,03/2021,,,,,,,,06/2025,,,,,,,,
,Healthcare,,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],612188,Maharashtra,429.25,,341.9,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,8.0,Ministry of Labour and Employment,05/2018,03/2023,,09/2025,08/2026,,,,,,,,,,,,,
,Healthcare,,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],612201,Assam,143.23,,130.08,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,7.0,Ministry of Labour and Employment,12/2017,10/2021,05/2026,04/2025,06/2026,154.75,,,,,,,,,,,,
,Healthcare,,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,Employee's State Insurance Company [ESIC],612239,Jammu and Kashmir,131.05,,162.05,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,7.0,Ministry of Labour and Employment,,,,,,164.93,,,,,,,,,,09/2019 (12/2021),12/2025,09/2024
,Healthcare,,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the location of old OPD block, at existing ESIC Hospital/ Medical college campus, Sanathnagar, Hyderabad",Employee's State Insurance Company [ESIC],612688,Telangana,211.13,,198.95,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,5.0,Ministry of Labour and Employment,,,,,,,,,,,,,,,,11/2017 (10/2021),06/2025,06/2024
,Electricity Generation,,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,Rajasthan,1813.0,,1753.07,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,1.0,Ministry of Coal,07/2022,03/2023,01/2026,09/2024,01/2026,1813.0,,,,,,,,,,,,
,,,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,Andhra Pradesh,163.61,,163.61,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,13.0,,05/2023,12/2023,,03/2026,,,,,,09/2025,,,,,,,,
October 2025,Oil & Gas,,Bathinda Sangrur Pipeline,Ministry of Petroleum and Natural Gas,612998,Punjab,367.0,,355.93,2025-10,Aug-Oct 2025.xlsx,Oct - Completed,,2.0,Ministry of Petroleum & Natural Gas,11/2021,11/2021,,,10/2025,397.0,10/2015,05/2024,,,,,,,,,,
,Coal,,JAMPALI OC RCE [2.0 MTY],South Eastern Coalfields Limited [SECL],613795,Chhattisgarh,278.64,,210.07,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,2.0,Ministry of Coal,,,,,,,,,,,,,,,,05/2020 (05/2020),08/2024,03/2025
,Electricity Generation,,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,Tamil Nadu,218.03,,170.13,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,2.0,Ministry of Coal,08/2023,02/2024,01/2026,03/2025,01/2026,,,,,,,,,,,,,
,,,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Ministry of Petroleum & Natural Gas,616235,Andhra Pradesh,240.0,,152.91,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,5.0,,08/2024,08/2024,,03/2026,,240.0,,,,03/2026,,,,,,,,
,,,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,(Steel Authority of India Limited [SAIL]),617253,Jharkhand,513.82,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,130.0,,08/2023,,,,05/2026,,,(07/2025),,,,,10/2023,415.18,,,,
,Construction,,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Central Public Works Department [CPWD],617282,Delhi,646.53,,540.04,2025-11,Nov-Dec 2025.xlsx,November_T3_Completed,,3.0,Ministry of Housing & Urban Affairs,,,,,,646.52,,,,,,,,,,01/2022 (05/2022),09/2025,05/2025
,,,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,(MoRTH),617887,Rajasthan,379.23,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,11.0,,12/2020,,,,12/2025,,,10/2023,,12/2025,,,10/2021,206.48,,,,
,,,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",(MoRTH),617891,Rajasthan,186.29,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,95.0,,03/2022,,,,09/2025,,,(08/2024),,,,,02/2023,78.06,,,,
,,,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH-11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,(MoRTH),617900,Rajasthan,150.11,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,96.0,,12/2021,,,,05/2026,,,(09/2024),,,,,09/2022,12.25,,,,
,,,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,(MoRTH),617907,Andhra Pradesh,436.09,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,9.0,,12/2021,,,,04/2026,,,(09/2024),,,,,09/2022,240.15,,,,
,,,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,(MoRTH),617915,Madhya Pradesh,329.14,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,8.0,,01/2022,,,,03/2026,319.09,,09/2025,,03/2026,,,09/2023,204.39,,,,
,,,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,(MoRTH),617924,Odisha,300.33,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,90.0,,01/2022,,,,02/2026,,,(04/2025),,,,,05/2023,103.64,,,,
,,,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,(MoRTH),617949,Andhra Pradesh,159.66,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,6.0,,03/2023,,,,01/2026,,,03/2026,,01/2026,,,03/2024,75.74,,,,
,,,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur- Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,(MoRTH),617954,Karnataka,398.48,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,57.0,,03/2022,,,,10/2025,,,(02/2025),,,,,02/2023,242.02,,,,
,,,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,(MoRTH),617959,Bihar,477.54,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,25.0,,03/2021,,,,11/2025,,,(01/2025),,,,,02/2023,343.05,,,,
,,,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,(MoRTH),617970,Uttarakhand,282.08,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,128.0,,10/2016,,,,09/2023,,,(06/2019),,,,,06/2017,352.53,,,,
,,,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,(MoRTH),617973,Chhattisgarh,188.8,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,35.0,,11/2017,,,,06/2023,,,(11/2020),,,,,05/2019,107.79,,,,
,,,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,(MoRTH),617975,Uttarakhand,237.79,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,129.0,,03/2017,,,,01/2026,,,(11/2019),,,,,11/2017,196.69,,,,
,,,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,(MoRTH),617981,Telangana,359.0,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,12.0,,03/2017,,,,10/2024,,,05/2019,,10/2024,,,05/2017,724.23,,,,
,,,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,(MoRTH),617982,Telangana,230.03,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,13.0,,01/2018,,,,11/2024,,,11/2019,,11/2024,,,06/2018,383.3,,,,
,,,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,(MoRTH),617990,Andhra Pradesh,242.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,10.0,,03/2023,,,,11/2025,,,(11/2025),,,,,02/2024,99.13,,,,
,,,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,(MoRTH),617992,Telangana,322.81,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,110.0,,03/2018,,,,01/2026,322.81,,(09/2020),,,,,09/2018,154.47,,,,
,,,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar- Miryalaguda Sec on EPC mode in the state of Telangana,(MoRTH),617993,Telangana,220.28,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,14.0,,02/2018,,,,12/2025,,,11/2019,,12/2025,,,05/2018,223.79,,,,
,,,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,(MoRTH),617996,Telangana,298.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,111.0,,10/2016,,,,04/2024,,,(02/2019),,,,,02/2017,238.2,,,,
,,,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,(MoRTH),618002,Nagaland,192.93,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,88.0,,02/2021,,,,11/2025,,,(06/2025),,,,,06/2023,110.98,,,,
,,,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",(MoRTH),618008,Uttar Pradesh,185.09,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,117.0,,03/2021,,,,09/2024,269.81,,(09/2023),,,,,03/2022,200.32,,,,
,,,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,(MoRTH),618026,Telangana,605.08,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,112.0,,06/2017,,,,05/2025,,,(10/2019),,,,,11/2017,585.2,,,,
,,,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander- MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",(MoRTH),618045,Madhya Pradesh,179.18,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,61.0,,03/2022,,,,07/2025,,,(12/2024),,,,,06/2023,74.89,,,,
,,,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari-Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,(MoRTH),618050,Himachal Pradesh,345.89,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,53.0,,08/2020,,,,12/2025,359.56,,(09/2023),,,,,09/2021,232.82,,,,
