report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2025-03,220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,,POWER,,CR,2-1997,,,,,,,97.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,,POWER,,CR,2-1997,,,,2539.0,,4777.07,94.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,MAHARASHTRA,POWER,,CR,2-1997,,,,,,,97.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100188,"NANGALDAM-TALWARA(NL),NR",,DPIIT,,NR,3-1981,,,,,,,75.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100188,"NANGALDAM-TALWARA(NL),NR",,,,NR,3-1981,,,,2018.0,603.0,1579.04,75.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100188,"NANGALDAM-TALWARA(NL),NR",MULTI STATE,PETROLEUM,,NR,3-1981,,,,,603.0,,75.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100232,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",,DPIIT,,WCR,9-1998,,,,,,,43.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",,,,WCR,9-1998,,,,8913.94,63.57,2520.04,43.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100232,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",MULTI STATE,PETROLEUM,,WCR,9-1998,,,,,63.57,,43.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),,POWER,,ECR,4-1997,,,,,,483.57,52.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),,POWER,,ECR,4-1997,,,,614.45,614.45,474.57,52.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),BIHAR,PETROLEUM,,ECR,4-1997,,,,614.45,614.45,483.57,52.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100265,KOTLPALLI-NARASAPUR (NL) (SCR),,"DEPARTMENT
OF HIGHER
EDUCATION",,SCR,12-2001,,,,,,,18.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100265,KOTLPALLI-NARASAPUR (NL) (SCR),,POWER,,SCR,12-2001,,,,2500.98,,1141.44,18.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100265,KOTLPALLI-NARASAPUR (NL) (SCR),ANDHRA PRADESH,DEPARTMENT OF HIGHER EDUCATION,,SCR,12-2001,,,,,,,18.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",,POWER,,ER,4-2000,,,,,,,75.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",,,,ER,4-2000,,,,1188.91,,1247.41,75.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",WEST BENGAL,POWER,,ER,4-2000,,,,,,,75.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100284,KHURDA ROAD-BOLANGIR(NL)ECOR,,PETROLEUM,,ECOR,4-1994,,,,,,,86.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100284,KHURDA ROAD- BOLANGIR(NL)ECOR,,POWER,,ECOR,4-1994,,,,3550.0,3791.66,4690.64,84.0,,,Apr-May 2025.xlsx,All Ongoing Projects,True
2025-06,220100284,KHURDA ROAD-BOLANGIR(NL)ECOR,ODISHA,POWER,,ECOR,4-1994,,,,,,,86.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),,RAILWAYS,,NFR,4-2003,,,,,,,69.2,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),,RAILWAYS,,NFR,4-2003,,,,14322.79,12274.06,15338.76,69.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),MANIPUR,RAILWAYS,,NFR,4-2003,,,,,,,69.2,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",,POWER,,ECR,4-2003,,,,,,,73.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",,POWER,,ECR,4-2003,,,,2066.78,2087.36,2294.71,73.0,,,Apr-May 2025.xlsx,All Ongoing Projects,True
2025-06,220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",BIHAR,PETROLEUM,,ECR,4-2003,,,,,,,73.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100305,"KODERMA-TILAIYA (NL), ECR",,POWER,,ECR,4-2002,,,,,,,80.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100305,"KODERMA-TILAIYA (NL), ECR",,POWER,,ECR,4-2002,,,,1625.87,1625.87,2000.95,80.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100305,"KODERMA-TILAIYA (NL), ECR",JHARKHAND,PETROLEUM,,ECR,4-2002,,,,,,,80.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR",,RAILWAYS,,WCR,4-2001,,,,,,,69.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR",,,,WCR,4-2001,,,,3032.0,3032.46,3423.9,69.0,,,Apr-May 2025.xlsx,All Ongoing Projects,True
2025-06,220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR",LADAKH,POWER,,WCR,4-2001,,,,,,,69.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,220100328,TALCHER-BIMALAGARH(NL)(ECOR),,PETROLEUM,,ECOR,4-2005,,,,,,,40.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100328,TALCHER- BIMALAGARH(NL)(ECOR),,POWER,,ECOR,4-2005,,,,1928.1,,1686.57,40.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,220100328,TALCHER-BIMALAGARH(NL)(ECOR),ODISHA,POWER,,ECOR,4-2005,,,,,,,40.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2026-07,222253,Amended BharatNet Program - UP (East),Uttar Pradesh,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,5008.0,5008.0,502.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,240484,Amended BharatNet Program - AS,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,03/2029,,832.0,832.0,83.16,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),Rajasthan,Urban Public Transport,Ministry of Housing & Urban Affairs,(Jaipur Metro Rail Corporation),,,10/2031,,13037.66,13037.66,1.79,1.79,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",Uttar Pradesh,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,12/2032,,38358.0,38358.0,1002.73,0.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,317725,Amended BharatNet Program - OD,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,07/2029,,1713.0,1713.0,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,West Bengal,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),,,07/2028,,999.46,999.46,70.37,18.72,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022,01/2022,,,4546.26,4546.26,4482.15,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],07/2022,,,,4546.26,4546.26,4148.46,93.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022,07/2022,,,,,4172.96,93.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022,07/2022,,,,,4210.3,93.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022 (07/2022),,,,4546.26,4546.26,4318.95,94.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022 (07/2022),,,,4546.26,4546.26,4358.49,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022,07/2022,,,4546.26,4546.26,4528.07,99.9,N18000337,4690,April-May 2026.xlsx,All Ongoing Projects,False
2025-02,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,10/2021,10/2021,,,808.99,808.99,542.88,32.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-12,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,10/2021 (10/2021),,,,808.99,808.99,505.01,31.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,10/2021,10/2021,,,808.99,808.99,701.15,38.0,-,4689,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,(South Eastern Railway [SER] - I),,,10/2025,12/2026,808.99,808.99,743.46,40.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018,07/2018,,,480.0,640.0,492.21,78.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],09/2018,,,,480.0,640.0,427.04,67.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018,09/2018,,,,,434.79,71.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018,09/2018,,,,,471.59,77.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018 (09/2018),,,,480.0,640.0,483.12,78.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018 (09/2018),,,,480.0,640.0,484.6,78.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018,09/2018,,,480.0,640.0,501.81,78.9,N04000078,4665,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,09/2021,07/2026,480.0,640.0,509.41,83.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,12/2018,,,10088.0,10088.0,8056.6,94.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,,,,10088.0,10088.0,7598.13,92.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,12/2018,,,,,7672.23,92.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,12/2018,,,,,8059.53,93.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018 (12/2018),,,,10088.0,10088.0,8135.69,93.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018 (12/2018),,,,10088.0,10088.0,8217.69,94.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,12/2018,,,10088.0,10088.0,8529.58,95.2,-,4509,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2021,06/2026,10088.0,10088.0,8672.35,95.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,07/2022,,,26316.0,30620.0,9791.8,82.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,,,,26316.0,30620.0,9291.8,72.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,07/2022,,,,,9791.8,73.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,07/2022,,,,,9791.8,76.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022 (07/2022),,,,26316.0,30620.0,9791.8,78.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022 (07/2022),,,,26316.0,30620.0,9791.8,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,07/2022,,,26316.0,30620.0,9791.8,84.0,-,4599,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications [DoT]),,,06/2024,03/2027,26316.0,15392.8,8553.1,85.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,08/2022,,,859.41,859.41,454.68,63.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,,,,859.41,859.41,450.47,62.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,08/2022,,,,,450.76,62.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,08/2022,,,,,451.62,62.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022 (08/2022),,,,859.41,859.41,451.93,62.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022 (08/2022),,,,859.41,859.41,453.0,62.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,ECL - CIL,08/2022,08/2022,,,859.41,859.41,455.25,63.22,N06000275,4585,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,(ECL - CIL),,,03/2029,,859.41,859.41,455.95,63.3,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-02,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019,01/2019,,,492.76,1170.83,440.73,25.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,CR,04/2023,,,,493.0,1171.0,234.48,9.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,CR,01/2019,04/2023,,,,,245.11,16.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019,04/2023,,,,,276.86,16.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019 (04/2023),,,,492.76,1170.83,288.08,17.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019 (04/2023),,,,492.76,1170.83,415.47,25.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,Central Railway,01/2019,04/2023,,,492.76,1170.83,519.29,25.0,N22000514,4514,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,(Central Railway),,,12/2026,09/2027,492.76,1170.83,560.32,38.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022,07/2022,,,2798.0,2798.0,2181.96,20.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,North Western Railway [NWR],07/2022,,,,2798.0,2798.0,1891.9,14.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
