report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),,,03/2027,03/2027,885.63,1347.61,1037.37,94.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-AP),,,12/2019,06/2026,353.05,1023.24,879.15,95.88,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-AP),,,12/2019,03/2027,397.41,697.39,624.78,98.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),,,12/2019,12/2025,736.13,949.87,971.47,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),,,12/2019,12/2026,1331.3,5940.09,4491.08,92.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-CT),,,12/2019,06/2026,459.97,727.04,620.15,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-MP),,,12/2019,03/2026,751.03,893.35,814.02,75.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-MP),,,12/2019,12/2026,1229.15,1399.7,2240.05,81.52,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),,,04/2018,10/2026,3190.69,3375.9,3123.2,90.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,06/2020,06/2026,34012.0,34012.0,33113.74,96.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Karnataka,Steel,Ministry of Steel,(National Mineral Development Corporation Limited [NMDC]),,,08/2026,,1043.63,1043.63,628.29,65.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400136,SANGHMITRA OC,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2032,,2660.0,2660.0,17.4,16.77,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400138,CHANDRAGUPT OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2032,,973.5,973.5,772.12,25.11,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400139,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2032,,861.06,625.4,456.48,45.78,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Odisha,Metals & Mining,Ministry of Mines,(National Aluminium Company Limited [NALCO]),,,12/2022,06/2026,4103.0,5677.4,4985.07,95.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400142,Pachwara South Coal Block,Jharkhand,Coal,Ministry of Coal,(NLC India Limited),,,09/2028,,2242.9,2242.9,1422.51,87.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400144,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,Coal,Ministry of Coal,(South Eastern Coalfields Limited [SECL]),,,03/2029,,2310.12,2310.12,117.37,11.81,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400148,AMADAND OCP[4.0MTY],Madhya Pradesh,Coal,Ministry of Coal,(SECL - CIL),,,03/2021,03/2027,869.44,869.44,324.92,75.15,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400149,BAROUD OC EXPANSION [3.0-10.0M,Chhattisgarh,Coal,Ministry of Coal,(South Eastern Coalfields Limited [SECL]),,,03/2029,,2309.8,2309.8,1007.09,55.95,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400150,RPR MAGADH EXP OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2028,,6964.33,6964.33,2298.45,39.42,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400151,NORTH URIMARI EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2029,,634.3,634.3,598.32,68.9,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400153,EPR ROHINI - KARKETTA OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2028,,995.57,995.57,85.34,24.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400154,EPR PUNDI OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2027,,639.6,639.6,236.58,11.24,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400155,EPR ASHOK OC,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2031,,2821.07,2821.07,186.02,27.74,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400156,EPR AMRAPALI OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2028,,4983.57,4983.57,1811.77,43.69,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400160,RAJRAPPA RCE OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2016,03/2027,510.85,510.85,489.2,75.61,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400162,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,Coal,Ministry of Coal,(NCL - CIL),,,03/2023,03/2027,998.71,998.71,684.46,51.08,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400165,SUBHADRA OCP,Odisha,Coal,Ministry of Coal,(Mahanadi Coalfields Limited [MCL]),,,04/2032,,1693.81,1693.81,1331.36,46.27,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400166,SIARMAL OCP,Odisha,Coal,Ministry of Coal,(Mahanadi Coalfields Limited [MCL]),,,03/2029,,5194.95,5194.95,3491.08,60.66,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),,,03/2026,12/2026,1162.56,1162.56,1117.8,96.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400168,"500 KTA PDHPP Project, Usar",Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,04/2025,06/2027,8797.0,11256.0,8741.88,91.6,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400169,Redevelopment of Linch Field,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,03/2025,07/2026,631.03,845.42,617.84,92.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400171,2G Ethanol Biorefinery at Bathinda,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),,,02/2023,12/2026,1421.46,1421.46,1293.34,94.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400172,CHITRA EAST OC,Jharkhand,Coal,Ministry of Coal,(ECL - CIL),,,03/2026,03/2028,513.99,513.99,274.28,53.03,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400173,MOHANPUR EXPANSION OC -PHASE I,West Bengal,Coal,Ministry of Coal,(ECL - CIL),,,03/2026,03/2030,888.99,888.99,143.29,31.52,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400174,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel,Ministry of Steel,(Steel Authority of India Limited [SAIL]),,,10/2027,06/2027,1034.01,1752.3,1014.95,63.76,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400177,AMALGAMATED YEKONA I & YEKONA,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2025,03/2027,727.28,727.28,564.25,80.77,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400178,DINESH[MAKARDHOKRA-III] OC,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2027,,822.88,822.88,791.48,40.63,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400180,BONJEMEHARI EXPANSION OCP,West Bengal,Coal,Ministry of Coal,(Eastern Coal Fields Limited [ECL]),,,03/2026,03/2030,570.11,570.11,88.96,17.13,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400181,NAKRAKONDA KUMARDIH- B OCP,West Bengal,Coal,Ministry of Coal,(ECL - CIL),,,03/2029,,502.68,502.67,88.9,28.58,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400183,BALARAM EXPANSION OCP,Odisha,Coal,Ministry of Coal,(Mahanadi Coalfields Limited [MCL]),,,03/2029,,3504.21,3504.21,961.2,58.23,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400185,GOPALJI KANIHA OCP [10 TO 30 M,Odisha,Coal,Ministry of Coal,(MCL - CIL),,,03/2030,,8416.19,6107.87,1776.83,35.69,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400186,TILABONI UG,West Bengal,Coal,Ministry of Coal,(ECL - CIL),,,03/2029,,749.08,749.07,53.97,12.14,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Odisha,Coal,Ministry of Coal,(Mahanadi Coalfields Limited [MCL]),,,03/2027,,2434.75,2434.75,2030.9,82.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Delhi,Real Estate,Ministry of Housing & Urban Affairs,(National Buildings Construction Corporation [NBCC]),,,12/2025,12/2025,32850.0,32841.0,14370.45,46.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400192,Tubed Coal Mine,Jharkhand,Coal,Ministry of Power,(Damodar Valley Corporation),,,05/2026,05/2026,1581.0,1581.0,616.91,36.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400203,Dharamjaigarh-Korba,Chhattisgarh,Railways,Ministry of Coal,(Railway),,,12/2026,08/2026,1686.22,2438.53,792.73,43.7,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,Railways,Ministry of Railways,(North Eastern Railway [NER]),,,10/2030,10/2030,4939.78,4939.78,1086.23,13.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400205,Sahjanwa-Dohrighat,Uttar Pradesh,Railways,Ministry of Railways,(North Eastern Railway [NER]),,,03/2029,03/2029,1319.75,1319.75,544.89,4.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Chhattisgarh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),,,09/2018,12/2026,3055.0,3798.06,2790.19,95.15,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,"Multi-States (Puducherry, Tamil Nadu)",Railways,Ministry of Railways,(Ministry of Railways),,,03/2027,03/2028,713.0,981.0,645.24,81.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400231,NLC Talabira Thermal Power Project,Odisha,Electricity Generation,Ministry of Coal,(NLC India Limited),,,03/2030,,27212.96,27213.0,3518.17,3.54,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400232,Brundamal-Jharsuguda- flyover connection for joining downline,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,12/2026,12/2026,297.0,297.0,237.83,67.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,West Bengal,Railways,Ministry of Railways,(Eastern Railway [ER] - I),,,02/2027,03/2028,1000.0,1000.0,1066.85,76.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],"Multi-States (Andhra Pradesh, Odisha)",Railways,Ministry of Railways,(RVNL - II),,,12/2025,12/2026,4803.0,6669.91,6260.17,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),,,12/2024,03/2027,735.2,735.2,589.37,84.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Jharkhand,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,03/2023,04/2027,18668.0,20302.0,19207.59,90.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400271,Wardha-Nanded Via Yavatmal New BG Line,Maharashtra,Railways,Ministry of Railways,(Central Railway [CR] - II),,,03/2025,12/2026,3445.0,3445.0,3002.93,50.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400273,Tarakeshwar-Bishnupur New Line [82.47 km],West Bengal,Railways,Ministry of Railways,(Eastern Railway [ER] - I),,,03/2019,02/2026,1189.0,1542.0,1390.59,96.9,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400275,Tindivanam-Nagari New Line Project [184.5 km],"Multi-States (Andhra Pradesh, Tamil Nadu)",Railways,Ministry of Railways,(Ministry of Railways),,,09/2025,03/2028,3631.0,3631.0,1335.29,16.85,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,West Bengal,Railways,Ministry of Railways,(RVNL - II),,,12/2025,12/2027,8964.0,8964.0,8984.66,87.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Tamil Nadu,Railways,Ministry of Railways,(Ministry of Railways),,,07/2025,09/2025,734.0,734.01,486.53,99.9,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400291,Doubling of Kirandul-Jagdalpur Line [150 km],Chhattisgarh,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,03/2020,04/2027,1589.0,1798.0,1691.27,96.17,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400298,Nadikudi - Srikalahasti New Line,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,05/2027,03/2028,2312.0,5932.0,3119.31,55.02,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400299,Pottangi Bauxite Mines Project,Odisha,Metals & Mining,Ministry of Mines,(National Aluminium Company Limited [NALCO]),,,03/2025,11/2026,1381.0,1960.77,770.23,52.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400301,Multi Product Pipeline from Irugur to Devangonthi,"Multi-States (Karnataka, Tamil Nadu)",Energy Storage,Ministry of Petroleum & Natural Gas,"(Department of Water Resources, River Development & GR)",,,02/2017,09/2026,678.0,1732.0,1155.32,84.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400312,JHANJRA EXPANSION UG,West Bengal,Coal,Ministry of Coal,(Eastern Coal Fields Limited [ECL]),,,03/2029,,1210.12,1210.12,633.57,52.04,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400315,SONEPUR BAZARI EXPANSION OCP [,West Bengal,Coal,Ministry of Coal,(Eastern Coal Fields Limited [ECL]),,,03/2029,,5365.88,5365.88,628.22,18.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400321,NIGAHI EXPANSION [15 TO 25 MTP,Madhya Pradesh,Coal,Ministry of Coal,(NCL - CIL),,,03/2025,03/2028,1729.68,1729.68,968.37,53.73,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400352,JHARKHAND-LAIYO OCP,Jharkhand,Coal,Ministry of Coal,(Ministry of Coal),,,03/2031,,654.87,654.87,0.43,32.45,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400353,DHUPTALA OC [SASTI UG TO OC ],Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2028,,711.01,711.01,174.66,19.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400354,DIPKA EXPANSION OCP [40 MTY],Chhattisgarh,Coal,Ministry of Coal,(South Eastern Coalfields Limited [SECL]),,,03/2029,,5241.4,5241.4,2939.33,39.34,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400369,BINA KAKRI AMALGAMATION EXPANS,"Multi-States (Madhya Pradesh, Uttar Pradesh)",Coal,Ministry of Coal,(NCL - CIL),,,03/2024,03/2027,836.42,836.42,914.9,92.05,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400382,Rewas Port Project,Maharashtra,Shipping,"Ministry of Ports, Shipping and Waterways",(Reliance Industries Ltd),,,03/2023,,6000.0,6000.0,5999.89,88.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400392,BHARATPUR RE-ORGANIZATION OCP,Odisha,Coal,Ministry of Coal,(Mahanadi Coalfields Limited [MCL]),,,03/2029,,2838.86,2838.86,1713.38,53.04,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Jharkhand,Railways,Ministry of Coal,(Ministry of Coal),,,06/2025,06/2027,1799.64,2564.34,1713.19,71.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400424,GEVRA OC [70 MTY],Chhattisgarh,Coal,Ministry of Coal,(SECL - CIL),,,03/2023,03/2027,11816.4,11816.4,6960.23,78.48,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400425,MOONIDIH XV SEAM UG,Jharkhand,Coal,Ministry of Coal,(BCCL - CIL),,,03/2019,09/2026,1230.27,1230.27,796.31,84.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
